row_id,first_name,last_name,titles,highest_titles,gender,approx_birth_year,occupation,residence,region,nominate_party,member_party,party,abs_votes,pct_votes,rank,mandate
6175,Jindřich,Šafránek,,No title,Male,1974,elektromechanik,Týn nad Vltavou,Jihočeský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,62,0,NA,NA
6176,Drahoslava,Šafránková,,No title,Female,1948,důchodce,Týn nad Vltavou,Jihočeský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,7,0,NA,NA
6177,Pavel,Šimon,,No title,Male,1971,stavební mistr,Sezimovo Ústí,Jihočeský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,19,0,NA,NA
6178,Jaroslav,Šotek,,No title,Male,1984,podnikatel,Tábor,Jihočeský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,22,0,NA,NA
6179,Václav,Špaček,,No title,Male,1978,podnikatel,Záblatí,Jihočeský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,25,0,NA,NA
6180,Ľubomíra,Tesařová,,No title,Female,1956,důchodce,Tábor,Jihočeský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,7,0,NA,NA
6181,Marie,Troníčková,,No title,Female,1984,řidička,Litvínovice,Jihočeský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,35,0,NA,NA
6182,Vlastimil,Vach,,No title,Male,1971,stavební manažer,Tábor,Jihočeský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,165,0,NA,NA
6183,Jindřich,Vaňata,,No title,Male,1944,starosta,Hvozdec,Jihočeský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,81,0,NA,NA
6184,Radek,Vrbka,,No title,Male,1967,seřizovač obráběcích strojů,Týn nad Vltavou,Jihočeský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,18,0,NA,NA
6185,Josef,Zunt,,No title,Male,1980,elektromechanik,Týn nad Vltavou,Jihočeský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,33,0,NA,NA
6186,Jan,Bednář,,No title,Male,1976,řidič sanitky,Plzeň,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,72,0,NA,NA
6187,Veronika,Červená,,No title,Female,1987,prodavačka,Dýšina,Plzeňský kraj,SPE,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,25,0,NA,NA
6188,Jan,Felej,,No title,Male,1978,klempíř,Staré Sedliště,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,47,0,NA,NA
6189,Martin,Gavel,,No title,Male,1983,bezpečnostní technik,Strašice,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,18,0,NA,NA
6190,Stanislav,Husník,,No title,Male,1990,student VŠ,Kout na Šumavě,Plzeňský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,66,0,NA,NA
6191,Pavel,Chmelík,,No title,Male,1965,řidič MKD,Nový Kramolín,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,106,0,NA,NA
6192,Josef,Chodora,,No title,Male,1965,podnikatel,Plzeň,Plzeňský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,33,0,NA,NA
6193,Martin,Kolářík,,No title,Male,1984,řidič,Plzeň,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,27,0,NA,NA
6194,Zbyněk,Kratochvíl,,No title,Male,1976,podnikatel,Plzeň,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,25,0,NA,NA
6195,Tomáš,Levinský,,No title,Male,1978,soukromý zemědělec,Hošťka,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,59,0,NA,NA
6196,Zdeněk,Loun,,No title,Male,1958,řidič,Plzeň,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,34,0,NA,NA
6197,Roman,Mezera,,No title,Male,1973,zedník,Klatovy,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,50,0,NA,NA
6198,František,Pašek,,No title,Male,1978,ošetřovatel hospodářs. zvířat,Řenče,Plzeňský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,74,0,NA,NA
6199,Vladimír,Pelák,,No title,Male,1955,řidič,Nýřany,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,81,0,NA,NA
6200,Jana,Skalová,,No title,Female,1991,prodavačka,Plzeň,Plzeňský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,42,0,NA,NA
6201,Michal,Smrž,Bc.,Bachelor,Male,1988,student ZČU,Plzeň,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,145,0,NA,NA
6202,Pavel,Šilhavý,,No title,Male,1991,číšník,Dobřany,Plzeňský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,35,0,NA,NA
6203,Jiří,Štěpánek,Mgr.,Master,Male,1972,výkonný místopředseda DSSS,Plzeň,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,217,0,NA,NA
6204,Radoslav,Vlk,,No title,Male,1971,podnikatel,Plzeň,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,27,0,NA,NA
6205,Jiří,Weinfurter,,No title,Male,1977,technik slaboproudu,Klatovy,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,85,0,NA,NA
6206,Miloslav,Wolf,DiS.,No title,Male,1986,obchodní konzultant,Chodov,Plzeňský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,32,0,NA,NA
6207,Pavel,Žufan,,No title,Male,1990,podnikatel,Štěnovice,Plzeňský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,21,0,NA,NA
6208,Jan,Blaško,,No title,Male,1958,masér,Cheb,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,73,0,NA,NA
6209,Martina,Blašková,,No title,Female,1992,studentka,Cheb,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,44,0,NA,NA
6210,Petr,Brejla,,No title,Male,1982,technické služby,Nová Role,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,14,0,NA,NA
6211,Stanislav,Fletter,,No title,Male,1946,ředitel ÚOS ČČK Cheb,Dolní Žandov,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,30,0,NA,NA
6212,Jana,Fojtlová,,No title,Female,1955,zdravotní sestra,Cheb,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,43,0,NA,NA
6213,Jiří,Froněk,,No title,Male,1984,IT administrátor,Karlovy Vary,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,213,0,NA,NA
6214,Toman,Gabriel,,No title,Male,1976,montážní dělník,Rotava,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,40,0,NA,NA
6215,Monika,Gerstnerová,,No title,Female,1971,zdravotní sestra,Karlovy Vary,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,57,0,NA,NA
6216,Lukáš,Harang,,No title,Male,1986,OSVČ,Sokolov,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,26,0,NA,NA
6217,Michaela,Hartlová,,No title,Female,1993,student,Rotava,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,43,0,NA,NA
6218,Jiří,Heřman,,No title,Male,1992,automechanik,Nejdek,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,14,0,NA,NA
6219,Patrik,Hodek,,No title,Male,1994,student,Horní Slavkov,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,24,0,NA,NA
6220,Martin,Holub,,No title,Male,1970,řidič velkostroje,Nejdek,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,63,0,NA,NA
6221,Jiří,Hůlka,,No title,Male,1989,automechanik,Hory,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,37,0,NA,NA
6222,Jindřich,Kopet,et,No title,Male,1987,dělník,Karlovy Vary,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,18,0,NA,NA
6223,Tomáš,Kozák,,No title,Male,1981,OSVČ,Nové Hamry,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,57,0,NA,NA
6224,Pavel,Král,,No title,Male,1956,zedník,Nová Role,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,34,0,NA,NA
6225,Pavel,Král,,No title,Male,1987,traťový strojník,Nová Role,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,23,0,NA,NA
6226,Vlastimil,Kříž,,No title,Male,1970,soukromý zemědělec,Dolní Nivy,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,76,0,NA,NA
6227,Marie,Lubasová,,No title,Female,1979,servírka,Nová Role,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,59,0,NA,NA
6228,Daniel,Mandous,,No title,Male,1986,směnový předák,Nejdek,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,25,0,NA,NA
6229,Tomáš,Nalevajko,,No title,Male,1981,OSVČ,Kaceřov,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,27,0,NA,NA
6230,Lukáš,Němec,,No title,Male,1981,konstruktér,Horní Slavkov,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,44,0,NA,NA
6231,Květoslava,Palečková,,No title,Female,1968,servírka,Rotava,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,44,0,NA,NA
6232,Josef,Patrovský,,No title,Male,1987,řidič vysokozdvihu,Nejdek,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,24,0,NA,NA
6233,Břetislav,Přívara,,No title,Male,1956,řidič MKD,Dolní Nivy,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,16,0,NA,NA
6234,Tomáš,Pucholt,,No title,Male,1974,technik,Cheb,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,71,0,NA,NA
6235,Rostislav,Pychynski,,No title,Male,1978,zámečník,Cheb,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,16,0,NA,NA
6236,Kamil,Radimerský,,No title,Male,1993,automechanik,Nejdek,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,25,0,NA,NA
6237,Radek,Sága,,No title,Male,1986,řidič MKD,Dolní Žandov,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,13,0,NA,NA
6238,Daniel,Šárkan,,No title,Male,1983,OSVČ,Hory,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,25,0,NA,NA
6239,Milan,Takáč,,No title,Male,1972,technická obsluha letadel,Dolní Nivy,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,124,0,NA,NA
6240,Markéta,Uhlířová,,No title,Female,1977,mateřská dovolená,Karlovy Vary,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,23,0,NA,NA
6241,Jan,Valent,,No title,Male,1986,sanitář,Karlovy Vary,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,53,0,NA,NA
6242,Tomáš,Vejvoda,,No title,Male,1976,řidič MKD,Nejdek,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,106,0,NA,NA
6243,Václav,Vraník,,No title,Male,1961,doručovatel,Plesná,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,11,0,NA,NA
6244,Lucie,Vyklická,,No title,Female,1984,mateřská dovolená,Karlovy Vary,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,18,0,NA,NA
6245,Miroslav,Zigo,,No title,Male,1962,OSVČ,Cheb,Karlovarský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,14,0,NA,NA
6246,Jaroslav,Zoller,,No title,Male,1992,kuchař,Chodov,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,16,0,NA,NA
6247,Dana,Žáčková,,No title,Female,1965,OSVČ,Cheb,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,20,0,NA,NA
6248,Martin,Žiak,,No title,Male,1989,provozní elektrikář,Chodov,Karlovarský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,15,0,NA,NA
6249,Jiřina,Bartáková,,No title,Female,1962,administrativní pracovnice,Most,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,23,0,NA,NA
6250,Alena,Bednářová,,No title,Female,1961,zdravotní sestra,Jirkov,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,66,0,NA,NA
6251,David Hamid,Boucha,,No title,Male,1992,student,Srbice,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,23,0,NA,NA
6252,Vladimír,Čadek,,No title,Male,1960,zedník,Jirkov,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,28,0,NA,NA
6253,Lucie,Čandová,,No title,Female,1992,prodavačka,Teplice,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,40,0,NA,NA
6254,Ladislav,Černý,,No title,Male,1971,živnostník,Jirkov,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,29,0,NA,NA
6255,František,Červený,,No title,Male,1959,autoelektrikář,Kadaň,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,38,0,NA,NA
6256,Milan,Franz,,No title,Male,1966,mechanik důlních strojů,Most,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,47,0,NA,NA
6257,Václav,Halba,,No title,Male,1964,OSVČ,Varnsdorf,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,126,0,NA,NA
6258,Milan,Hánl,,No title,Male,1960,dělník,Varnsdorf,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,215,0,NA,NA
6259,Lenka,Hánlová,,No title,Female,1989,OSVČ,Varnsdorf,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,95,0,NA,NA
6260,Tomáš,Hillmich,,No title,Male,1990,řidič,Chabařovice,Ústecký kraj,SPE,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,35,0,NA,NA
6261,Anna,Holešinská,,No title,Female,1950,zastupitelka,Krupka,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,314,0,NA,NA
6262,Stanislav,Holešinský,,No title,Male,1949,krajský koordin.o.s.Hol.výzva,Krupka,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,54,0,NA,NA
6263,Jan,Holl,,No title,Male,1989,vlakvedoucí,Dubí,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,58,0,NA,NA
6264,Jaroslav,Hrabák,,No title,Male,1959,masér,Teplice,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,39,0,NA,NA
6265,Petr,Hrin,,No title,Male,1961,invalidní důchodce,Varnsdorf,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,73,0,NA,NA
6266,Jaroslav,Jaroš,,No title,Male,1966,dělník,Litvínov,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,89,0,NA,NA
6267,Miloš,Kádner,,No title,Male,1951,invalidní důchodce,Ústí nad Labem,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,64,0,NA,NA
6268,Michal,Kašpar,Mgr.,Master,Male,1977,technik STV,Most,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,99,0,NA,NA
6269,Martin,Kinzel,,No title,Male,1974,posunovač ČD,Most,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,33,0,NA,NA
6270,Antonín,Kočí,,No title,Male,1962,živnostník,Korozluky,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,52,0,NA,NA
6271,Miroslav,Korec,,No title,Male,1951,bezpečnostní pracovník,Chomutov,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,40,0,NA,NA
6272,Petr,Kotáb,,No title,Male,1976,místopředseda DSSS,Kadaň,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,748,0,NA,NA
6273,Jakub,Koutník,,No title,Male,1986,mechanik měření a regulace,Most,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,32,0,NA,NA
6274,Pavel,Kovářík,,No title,Male,1969,"mechanik, opravář strojů a zař",Most,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,71,0,NA,NA
6275,Jaroslav,Krejsa,Bc.,Bachelor,Male,1958,"Site manager, zastupitel",Klášterec nad Ohří,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,273,0,NA,NA
6276,Jiří,Križanovič,,No title,Male,1979,operátor,Lom,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,28,0,NA,NA
6277,Petr,Križanovič,,No title,Male,1986,obsluha strojů a zařízení,Litvínov,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,31,0,NA,NA
6278,David,Kundľa,,No title,Male,1988,horník,Libčeves,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,39,0,NA,NA
6279,Josef,Kupčík,,No title,Male,1991,řidič,Teplice,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,66,0,NA,NA
6280,Miloslava,Kupčíková,,No title,Female,1965,pečovatelka,Teplice,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,46,0,NA,NA
6281,Josef,Mašín,,No title,Male,1970,živnostník,Rumburk,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,561,0,NA,NA
6282,Štěpánka,Matušíková,,No title,Female,1982,prodavačka,Patokryje,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,21,0,NA,NA
6283,Jiří,Moravec,,No title,Male,1957,OSVČ,Varnsdorf,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,332,0,NA,NA
6284,Michal,Moravec,,No title,Male,1975,živnostník,Jirkov,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,26,0,NA,NA
6285,Jana,Musialová,,No title,Female,1993,studentka,Louka u Litvínova,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,37,0,NA,NA
6286,Ladislav,Novák,,No title,Male,1968,bezpečnostní pracovník,Most,Ústecký kraj,SPE,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,21,0,NA,NA
6287,Michaela,Novobilská,,No title,Female,1988,na mateřské dovolené,Ústí nad Labem,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,46,0,NA,NA
6288,Zdeněk,Nyč,,No title,Male,1986,strojník,Most,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,109,0,NA,NA
6289,Jan,Roth,,No title,Male,1984,zedník,Ústí nad Labem,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,96,0,NA,NA
6290,Ladislav,Roth,,No title,Male,1967,řidič,Krupka,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,41,0,NA,NA
6291,Lýdia,Rothová,,No title,Female,1990,asistentka,Krupka,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,19,0,NA,NA
6292,Milan,Smékal,,No title,Male,1976,bezpečnostní pracovník,Ústí nad Labem,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,62,0,NA,NA
6293,Radka,Smetanová,,No title,Female,1991,studentka,Litvínov,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,70,0,NA,NA
6294,Lukáš,Stoupa,,No title,Male,1980,servisní technik,Klášterec nad Ohří,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,75,0,NA,NA
6295,Jiří,Studnička,,No title,Male,1954,podnikatel,Litvínov,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,42,0,NA,NA
6296,Zuzana,Studničková,,No title,Female,1989,na mateřské dovolené,Litvínov,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,31,0,NA,NA
6297,Milan,Sůra,,No title,Male,1982,"kontrolor,předseda OI Bezp.Úst",Ústí nad Labem,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,278,0,NA,NA
6298,Pavel,Svoboda,,No title,Male,1943,předseda obč.sdr.mistra J.Husa,Teplice,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,147,0,NA,NA
6299,Jiří,Šlégr,,No title,Male,1986,dělník,Most,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,84,0,NA,NA
6300,Lucie,Šlégrová,,No title,Female,1990,konzultantka,Libčeves,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,363,0,NA,NA
6301,Miloš,Štefan,,No title,Male,1955,OSVČ,Varnsdorf,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,139,0,NA,NA
6302,Radomír,Švejk,,No title,Male,1964,dělník,Litvínov,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,52,0,NA,NA
